Id,Y
16384,1.0
16385,0.8
16386,1.0
16387,1.0
16388,1.0
16389,1.0
16390,1.0
16391,0.9
16392,1.0
16393,1.0
16394,1.0
16395,1.0
16396,0.9
16397,0.9
16398,1.0
16399,1.0
16400,0.9
16401,1.0
16402,1.0
16403,1.0
16404,1.0
16405,0.9
16406,1.0
16407,0.8
16408,1.0
16409,0.9
16410,0.9
16411,0.9
16412,1.0
16413,0.9
16414,0.9
16415,0.7
16416,1.0
16417,1.0
16418,1.0
16419,0.9
16420,1.0
16421,0.8
16422,0.9
16423,1.0
16424,1.0
16425,0.8
16426,1.0
16427,1.0
16428,0.9
16429,1.0
16430,0.8
16431,1.0
16432,1.0
16433,0.9
16434,1.0
16435,1.0
16436,1.0
16437,0.9
16438,0.8
16439,1.0
16440,0.9
16441,1.0
16442,1.0
16443,1.0
16444,0.3
16445,1.0
16446,1.0
16447,1.0
16448,1.0
16449,0.9
16450,1.0
16451,0.9
16452,0.8
16453,0.8
16454,1.0
16455,0.9
16456,0.9
16457,1.0
16458,1.0
16459,1.0
16460,1.0
16461,1.0
16462,0.7
16463,1.0
16464,1.0
16465,1.0
16466,0.8
16467,1.0
16468,0.8
16469,1.0
16470,1.0
16471,1.0
16472,1.0
16473,1.0
16474,0.8
16475,1.0
16476,0.8
16477,1.0
16478,1.0
16479,1.0
16480,1.0
16481,0.9
16482,1.0
16483,1.0
16484,0.9
16485,1.0
16486,1.0
16487,1.0
16488,0.3
16489,1.0
16490,1.0
16491,1.0
16492,0.9
16493,1.0
16494,1.0
16495,1.0
16496,1.0
16497,1.0
16498,1.0
16499,1.0
16500,0.9
16501,0.9
16502,1.0
16503,1.0
16504,1.0
16505,1.0
16506,0.9
16507,1.0
16508,0.9
16509,1.0
16510,0.7
16511,0.8
16512,1.0
16513,0.9
16514,0.7
16515,1.0
16516,1.0
16517,0.7
16518,0.9
16519,0.9
16520,1.0
16521,0.7
16522,1.0
16523,0.8
16524,1.0
16525,1.0
16526,1.0
16527,1.0
16528,1.0
16529,1.0
16530,0.8
16531,0.7
16532,1.0
16533,0.9
16534,0.9
16535,1.0
16536,1.0
16537,1.0
16538,1.0
16539,0.9
16540,1.0
16541,1.0
16542,1.0
16543,0.9
16544,1.0
16545,1.0
16546,0.8
16547,1.0
16548,0.9
16549,1.0
16550,0.9
16551,1.0
16552,1.0
16553,1.0
16554,1.0
16555,1.0
16556,1.0
16557,0.8
16558,1.0
16559,1.0
16560,1.0
16561,0.9
16562,0.8
16563,1.0
16564,0.9
16565,0.9
16566,1.0
16567,0.7
16568,0.9
16569,0.9
16570,1.0
16571,1.0
16572,0.9
16573,0.8
16574,1.0
16575,1.0
16576,1.0
16577,0.9
16578,1.0
16579,0.7
16580,1.0
16581,0.5
16582,0.9
16583,0.9
16584,1.0
16585,1.0
16586,1.0
16587,1.0
16588,1.0
16589,1.0
16590,0.9
16591,0.9
16592,1.0
16593,1.0
16594,1.0
16595,1.0
16596,1.0
16597,0.8
16598,1.0
16599,1.0
16600,1.0
16601,0.8
16602,1.0
16603,0.9
16604,1.0
16605,1.0
16606,1.0
16607,0.7
16608,1.0
16609,0.9
16610,1.0
16611,1.0
16612,1.0
16613,1.0
16614,1.0
16615,0.9
16616,0.8
16617,0.9
16618,1.0
16619,1.0
16620,1.0
16621,1.0
16622,1.0
16623,1.0
16624,1.0
16625,1.0
16626,0.9
16627,0.9
16628,1.0
16629,1.0
16630,1.0
16631,1.0
16632,0.9
16633,0.9
16634,1.0
16635,0.9
16636,0.9
16637,1.0
16638,1.0
16639,1.0
16640,0.7
16641,0.9
16642,0.9
16643,0.8
16644,0.9
16645,1.0
16646,0.7
16647,1.0
16648,1.0
16649,1.0
16650,1.0
16651,1.0
16652,1.0
16653,0.3
16654,1.0
16655,1.0
16656,1.0
16657,1.0
16658,1.0
16659,1.0
16660,1.0
16661,1.0
16662,1.0
16663,1.0
16664,0.9
16665,1.0
16666,1.0
16667,1.0
16668,1.0
16669,1.0
16670,1.0
16671,0.9
16672,1.0
16673,1.0
16674,1.0
16675,0.9
16676,1.0
16677,1.0
16678,1.0
16679,1.0
16680,1.0
16681,0.9
16682,1.0
16683,1.0
16684,1.0
16685,1.0
16686,1.0
16687,1.0
16688,1.0
16689,1.0
16690,1.0
16691,1.0
16692,1.0
16693,1.0
16694,1.0
16695,1.0
16696,0.9
16697,0.9
16698,1.0
16699,0.9
16700,1.0
16701,0.8
16702,1.0
16703,1.0
16704,1.0
16705,0.4
16706,1.0
16707,0.8
16708,1.0
16709,1.0
16710,1.0
16711,0.9
16712,1.0
16713,1.0
16714,1.0
16715,1.0
16716,1.0
16717,1.0
16718,1.0
16719,0.9
16720,1.0
16721,0.9
16722,1.0
16723,1.0
16724,1.0
16725,1.0
16726,1.0
16727,1.0
16728,1.0
16729,1.0
16730,1.0
16731,1.0
16732,1.0
16733,1.0
16734,0.9
16735,0.9
16736,0.7
16737,1.0
16738,0.8
16739,0.9
16740,1.0
16741,0.9
16742,1.0
16743,1.0
16744,1.0
16745,0.9
16746,1.0
16747,1.0
16748,1.0
16749,1.0
16750,1.0
16751,0.8
16752,0.9
16753,0.8
16754,1.0
16755,1.0
16756,1.0
16757,1.0
16758,1.0
16759,1.0
16760,1.0
16761,0.9
16762,0.8
16763,0.9
16764,1.0
16765,1.0
16766,0.7
16767,0.7
16768,0.7
16769,1.0
16770,1.0
16771,0.7
16772,1.0
16773,0.9
16774,0.9
16775,1.0
16776,0.9
16777,0.9
16778,0.9
16779,1.0
16780,0.8
16781,1.0
16782,0.9
16783,1.0
16784,1.0
16785,0.9
16786,0.8
16787,1.0
16788,1.0
16789,0.9
16790,1.0
16791,0.9
16792,0.7
16793,1.0
16794,1.0
16795,1.0
16796,0.9
16797,1.0
16798,0.9
16799,1.0
16800,0.9
16801,1.0
16802,1.0
16803,1.0
16804,1.0
16805,0.9
16806,1.0
16807,1.0
16808,1.0
16809,1.0
16810,1.0
16811,1.0
16812,1.0
16813,1.0
16814,1.0
16815,0.9
16816,1.0
16817,1.0
16818,1.0
16819,1.0
16820,0.9
16821,1.0
16822,1.0
16823,1.0
16824,1.0
16825,0.9
16826,1.0
16827,0.8
16828,0.7
16829,0.8
16830,0.9
16831,0.8
16832,0.9
16833,0.9
16834,0.9
16835,0.8
16836,0.8
16837,1.0
16838,1.0
16839,1.0
16840,0.8
16841,1.0
16842,1.0
16843,1.0
16844,1.0
16845,1.0
16846,1.0
16847,1.0
16848,1.0
16849,1.0
16850,1.0
16851,1.0
16852,1.0
16853,1.0
16854,0.7
16855,0.9
16856,1.0
16857,1.0
16858,1.0
16859,1.0
16860,0.8
16861,1.0
16862,1.0
16863,0.9
16864,1.0
16865,0.3
16866,1.0
16867,0.9
16868,0.9
16869,1.0
16870,1.0
16871,1.0
16872,0.8
16873,1.0
16874,0.9
16875,1.0
16876,1.0
16877,1.0
16878,0.8
16879,1.0
16880,0.9
16881,0.8
16882,1.0
16883,1.0
16884,1.0
16885,1.0
16886,1.0
16887,1.0
16888,1.0
16889,0.9
16890,1.0
16891,1.0
16892,1.0
16893,0.9
16894,1.0
16895,0.9
16896,0.1
16897,0.9
16898,1.0
16899,1.0
16900,1.0
16901,1.0
16902,0.8
16903,1.0
16904,1.0
16905,1.0
16906,1.0
16907,1.0
16908,1.0
16909,1.0
16910,0.9
16911,1.0
16912,0.9
16913,1.0
16914,0.9
16915,0.9
16916,0.9
16917,0.9
16918,0.9
16919,0.9
16920,0.9
16921,1.0
16922,0.9
16923,1.0
16924,1.0
16925,0.9
16926,1.0
16927,1.0
16928,1.0
16929,1.0
16930,1.0
16931,1.0
16932,1.0
16933,0.8
16934,1.0
16935,1.0
16936,1.0
16937,1.0
16938,0.9
16939,0.9
16940,1.0
16941,0.9
16942,1.0
16943,0.9
16944,1.0
16945,1.0
16946,0.9
16947,1.0
16948,1.0
16949,1.0
16950,1.0
16951,1.0
16952,1.0
16953,1.0
16954,1.0
16955,0.9
16956,0.9
16957,0.7
16958,0.9
16959,0.9
16960,1.0
16961,0.9
16962,1.0
16963,0.9
16964,0.9
16965,1.0
16966,0.9
16967,1.0
16968,1.0
16969,0.8
16970,0.9
16971,0.9
16972,1.0
16973,1.0
16974,1.0
16975,0.5
16976,0.9
16977,0.9
16978,0.9
16979,1.0
16980,1.0
16981,0.9
16982,0.9
16983,1.0
16984,0.9
16985,0.9
16986,0.9
16987,0.8
16988,1.0
16989,1.0
16990,1.0
16991,1.0
16992,1.0
16993,1.0
16994,1.0
16995,0.5
16996,1.0
16997,0.8
16998,0.9
16999,0.6
17000,0.9
17001,1.0
17002,1.0
17003,1.0
17004,1.0
17005,1.0
17006,0.8
17007,1.0
17008,1.0
17009,1.0
17010,0.9
17011,0.9
17012,0.6
17013,0.9
17014,1.0
17015,1.0
17016,0.9
17017,1.0
17018,1.0
17019,0.9
17020,0.9
17021,1.0
17022,1.0
17023,1.0
17024,0.9
17025,1.0
17026,1.0
17027,1.0
17028,1.0
17029,1.0
17030,1.0
17031,0.8
17032,0.8
17033,1.0
17034,1.0
17035,1.0
17036,1.0
17037,1.0
17038,0.6
17039,1.0
17040,1.0
17041,1.0
17042,1.0
17043,1.0
17044,0.9
17045,1.0
17046,1.0
17047,1.0
17048,1.0
17049,1.0
17050,0.8
17051,0.7
17052,1.0
17053,1.0
17054,1.0
17055,1.0
17056,1.0
17057,1.0
17058,0.9
17059,0.9
17060,1.0
17061,1.0
17062,1.0
17063,1.0
17064,1.0
17065,1.0
17066,0.9
17067,0.9
17068,1.0
17069,1.0
17070,1.0
17071,0.9
17072,1.0
17073,1.0
17074,0.7
17075,1.0
17076,1.0
17077,1.0
17078,1.0
17079,1.0
17080,1.0
17081,0.8
17082,1.0
17083,0.9
17084,1.0
17085,1.0
17086,0.8
17087,0.9
17088,0.7
17089,1.0
17090,1.0
17091,0.2
17092,1.0
17093,1.0
17094,0.9
17095,1.0
17096,0.9
17097,1.0
17098,1.0
17099,1.0
17100,1.0
17101,1.0
17102,0.9
17103,1.0
17104,1.0
17105,1.0
17106,1.0
17107,0.9
17108,0.8
17109,0.9
17110,1.0
17111,0.5
17112,0.9
17113,0.6
17114,1.0
17115,1.0
17116,0.9
17117,1.0
17118,1.0
17119,1.0
17120,1.0
17121,1.0
17122,1.0
17123,0.9
17124,0.9
17125,1.0
17126,0.7
17127,1.0
17128,1.0
17129,1.0
17130,1.0
17131,1.0
17132,1.0
17133,1.0
17134,0.8
17135,1.0
17136,1.0
17137,1.0
17138,0.8
17139,0.9
17140,1.0
17141,0.9
17142,0.9
17143,1.0
17144,1.0
17145,1.0
17146,0.8
17147,0.8
17148,0.9
17149,0.8
17150,0.7
17151,1.0
17152,1.0
17153,1.0
17154,1.0
17155,1.0
17156,0.6
17157,1.0
17158,0.9
17159,0.5
17160,0.9
17161,0.8
17162,1.0
17163,1.0
17164,0.9
17165,1.0
17166,0.6
17167,1.0
17168,1.0
17169,1.0
17170,0.9
17171,0.7
17172,1.0
17173,1.0
17174,1.0
17175,0.9
17176,1.0
17177,0.9
17178,1.0
17179,0.8
17180,1.0
17181,0.8
17182,0.9
17183,1.0
17184,0.9
17185,1.0
17186,1.0
17187,1.0
17188,1.0
17189,1.0
17190,1.0
17191,1.0
17192,0.9
17193,0.9
17194,1.0
17195,1.0
17196,1.0
17197,0.9
17198,0.7
17199,0.9
17200,0.9
17201,1.0
